267,Fighter,The Score,0,14,2022-03-18,156,4gi2kndWShH9kDbb9kBfs6
268,Can You Hear Me Now,The Score,0,15,2020-08-28,194,027qrQMWGsHo13amwdaBkI
269,All Of Me (feat. Travis Barker),The Score,0,15,2020-08-28,163,0CYGfkshuWIKLkBBN4dkYF
270,Golden,The Score,0,15,2020-08-28,186,1NNC8uW0IONRYeJY5Cxkzv
271,Fire,The Score,0,15,2020-08-28,231,3NjnjF26CQer9yRTNDfvqQ
272,Running All Night,The Score,0,15,2020-08-28,203,12qkOa5NzamNMiz4c1ha8g
273,Best Part,The Score,0,15,2020-08-28,177,3ACM1jxZjXODylcYuYazcL
274,Carry On,The Score,0,15,2020-08-28,169,58hzFlHm1gKIJzRMSt0vWV
275,Stronger,The Score,0,15,2020-08-28,190,3CrsuTJomWZmeXIvKhV45l
276,Gallows (feat. Jamie N Commons),The Score,0,15,2020-08-28,143,20jNAwfYmyUCLqNXZZpzrj
277,The Champion,The Score,0,15,2020-08-28,159,5AU57UY8wDFicbZw8E6mw2
278,Breakout,The Score,0,15,2020-08-28,140,3iggJgHBTsiem0we1hkMmb
279,Comeback,The Score,0,15,2020-08-28,223,210LCSEDrfpwRNElG2vQ1X
280,Glory,The Score,0,15,2020-08-28,166,67tgIGwcQvhungN7013EoM
281,Born For This,The Score,0,15,2020-08-28,237,7uCBGNn991AM68fR4tSDco
282,Human,The Score,0,15,2020-08-28,196,7aZoZVtM6IPjiDAJhtbzk6
283,Never Going Back,The Score,0,16,2017-10-13,197,5k02Wjsu2MdpF3c9VFQD0k
284,Legend,The Score,0,16,2017-10-13,189,3SWqGa1J0M7hSBUDM0KePD
285,Only One,The Score,0,16,2017-10-13,227,7La6wwwBcYGqml4BOoZlta
286,Tightrope,The Score,0,16,2017-10-13,233,0BRK99SmPJZIvJoYqCSMNc
287,Unstoppable,The Score,0,16,2017-10-13,192,6rrKbzJGGDlSZgLphopS49
288,Who I Am,The Score,0,16,2017-10-13,215,4zIJHigfguvdm3O8c9KPeo
289,Revolution,The Score,0,16,2017-10-13,231,7Fv8Qp3tTSbSS2VjryUF7L
290,Shakedown,The Score,0,16,2017-10-13,205,4Y3NhXIiXodNbyXdLpRF0n
291,Miracle,The Score,0,16,2017-10-13,206,6A6PDawvZIfnJHW40sBHzz
292,Strange,The Score,0,16,2017-10-13,197,623eFb9Ygzwq3eezP4K57I
293,World Is Watching,Welshly Arms,0,17,2023-04-06,159,1t6Tmp4QKBLUC3hFOcsgq5
294,Are You Lonely?,Welshly Arms,0,17,2023-04-06,216,5xgpQTwmPEUnWLZjewo8Ly
295,Dangerous,Welshly Arms,0,17,2023-04-06,185,4hTxzp19jbzDtv32nEi8cR
296,One More Hallelujah,Welshly Arms,0,17,2023-04-06,210,00IChs4MT7ewf4S67BxPYj
297,Trouble,Welshly Arms,0,17,2023-04-06,186,0BZDvSAezTlIvFw8BFSt7q
298,Save Me From The Monster In My Head,Welshly Arms,0,17,2023-04-06,192,7ugDmx5UaSiF68SOCjIVNS
299,I Surrender,Welshly Arms,0,17,2023-04-06,264,1oZF7blLDUpnnwom32rPHu
300,Have It All,Welshly Arms,0,17,2023-04-06,206,3uXuAFcNnoZMlKGjLfdZUz
301,Burn Me Alive,Welshly Arms,0,17,2023-04-06,212,5zBvjfLL6YkYFBaNr7zBGS
302,Stand,Welshly Arms,0,17,2023-04-06,197,5gOgJIWJ5RtWlBsy5eb6rN
303,I Will Overcome,Welshly Arms,0,17,2023-04-06,181,59nyo42C0g4VoAKkecsKd1
304,Love Is Not A Weapon,Welshly Arms,0,17,2023-04-06,213,0bV5RJTnA0j2gzX9gwxpwW
305,Proud,Welshly Arms,0,17,2023-04-06,181,4OfjHRftiHaP5kcCxIQxUA
306,Find My Way Home,Welshly Arms,0,17,2023-04-06,164,2yALdT5gHgi2DBScY8GhB9
307,All The Way Up,Welshly Arms,0,18,2018-05-25,233,5euPMkM07PqLiC1Q0DhPiy
308,Indestructible,Welshly Arms,0,18,2018-05-25,226,0uxAAkgJwHFyGvoRbuCXLm
309,Sanctuary,Welshly Arms,0,18,2018-05-25,227,6s4E1Wsbq5X9eHWprIQXIB
310,How High,Welshly Arms,0,18,2018-05-25,247,2A7nx51nhaBoTeeLUcZ27V
311,All For Us,Welshly Arms,0,18,2018-05-25,215,4BKRmnT1ND0NI8D3UhUiyB
312,Down To The River,Welshly Arms,0,18,2018-05-25,256,2cOwf29MXFNxkGy2TSUwiX
313,Locked,Welshly Arms,0,18,2018-05-25,239,6iv1q3SzKdQH8hLl019fh2
314,Hammer,Welshly Arms,0,18,2018-05-25,266,09SktTfCCkDyOvKuTbvD5E
315,Legendary,Welshly Arms,0,18,2018-05-25,232,2bDENJyfbxj0neGiXUFvIX
316,X,Welshly Arms,0,18,2018-05-25,226,4gZmWUXvKo3RWRpyHUIQaz
317,Wild,Welshly Arms,0,18,2018-05-25,215,3Z99dMEhTqn4HhpzwxsdGu
318,Love Of The Game,Welshly Arms,0,18,2018-05-25,210,4gjrmICdgxMc8NeLnX4m1O
319,Unspoken,Welshly Arms,0,18,2018-05-25,221,43TBKuBU07N70rp49pXXKV
320,Love in a Minor Key,Welshly Arms,0,19,2015-05-05,239,0ILOgOUVCEvAP3D2armUT3
321,Dirty Work,Welshly Arms,0,19,2015-05-05,219,44sgHJholsFnhCs4wphb2M
322,Never Meant to Be,Welshly Arms,0,19,2015-05-05,175,4WFIyyK3oMe7LNQa7pKzn3
323,Ain't Supposed to Rain,Welshly Arms,0,19,2015-05-05,262,3c90IxIFXzxXVRj37bNcDU
324,We Move Easy,Welshly Arms,0,19,2015-05-05,319,4HChoDPahoFINubINuRArs
325,Three Dark Days,Welshly Arms,0,19,2015-05-05,113,3TsKKLILdA6sTOagfR9zHo
326,The Touch,Welshly Arms,0,19,2015-05-05,259,0lsumIN59o7TqK8mUre8Hb
327,Night Prowler,Welshly Arms,0,19,2015-05-05,261,7vnXGUuxznvMK7XREqto7b
328,Leave It All Behind,Welshly Arms,0,19,2015-05-05,290,18pCWIGItPi8IDFUqOBSXX
